datetime_UTC,yyyy,mm,dd,HH,first_valid_minute,last_valid_minute,average_measurement_time,latitude,longitude,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
2018-01-01T11Z,2018,1,1,11,2018-01-01T11:00:00Z,2018-01-01T11:59:00Z,2018-01-01T11:29:30Z,33.88,-117.884,75,50,473.63,0.17,5.14,1055,5.09,55,460.92,483.26,...
2018-01-01T12Z,2018,1,1,12,2018-01-01T12:00:00Z,2018-01-01T12:59:00Z,2018-01-01T12:29:30Z,33.88,-117.884,75,50,481.26,0.19,5.37,1074,5.28,56,465.77,491.99,...
2018-01-01T13Z,2018,1,1,13,2018-01-01T13:00:00Z,2018-01-01T13:50:00Z,2018-01-01T13:25:00Z,33.88,-117.884,75,50,480.73,0.19,9.8,921,9.74,48,458.24,497.23,...
2018-01-01T14Z,2018,1,1,14,2018-01-01T14:11:00Z,2018-01-01T14:59:00Z,2018-01-01T14:35:00Z,33.88,-117.884,75,50,487.96,0.17,1.75,689,1.67,36,484.68,490.99,...
2018-01-01T15Z,2018,1,1,15,2018-01-01T15:00:00Z,2018-01-01T15:59:00Z,2018-01-01T15:30:06Z,33.88,-117.884,75,50,486.08,0.2,3.78,1086,3.58,58,477.98,492.07,...
2018-01-01T16Z,2018,1,1,16,2018-01-01T16:00:00Z,2018-01-01T16:59:00Z,2018-01-01T16:29:45Z,33.88,-117.884,75,50,473.08,0.17,6.98,1023,6.67,56,462.66,485.34,...
2018-01-01T17Z,2018,1,1,17,2018-01-01T17:00:00Z,2018-01-01T17:59:00Z,2018-01-01T17:29:45Z,33.88,-117.884,75,50,462.96,0.14,7.88,1025,7.9,56,451.58,476.3,...
2018-01-01T18Z,2018,1,1,18,2018-01-01T18:00:00Z,2018-01-01T18:59:00Z,2018-01-01T18:29:45Z,33.88,-117.884,75,50,450.19,0.12,1.69,1030,1.67,56,446.76,452.96,...
2018-01-01T19Z,2018,1,1,19,2018-01-01T19:00:00Z,2018-01-01T19:41:00Z,2018-01-01T19:20:24Z,33.88,-117.884,75,50,449.13,0.12,1.98,739,1.89,40,445.51,452.7,...
2018-01-01T20Z,2018,1,1,20,2018-01-01T20:01:00Z,2018-01-01T20:59:00Z,2018-01-01T20:30:02Z,33.88,-117.884,75,50,447.81,0.1,2.4,838,2.33,45,444.73,453.89,...
2018-01-01T21Z,2018,1,1,21,2018-01-01T21:00:00Z,2018-01-01T21:59:00Z,2018-01-01T21:29:07Z,33.88,-117.884,75,50,447.81,0.11,2.11,1044,1.79,56,445.66,455.63,...
2018-01-01T22Z,2018,1,1,22,2018-01-01T22:00:00Z,2018-01-01T22:59:00Z,2018-01-01T22:29:07Z,33.88,-117.884,75,50,458.97,0.14,6.27,1045,6.24,56,448.93,472.24,...
2018-01-01T23Z,2018,1,1,23,2018-01-01T23:00:00Z,2018-01-01T23:59:00Z,2018-01-01T23:29:05Z,33.88,-117.884,75,50,491.59,0.21,16.1,1046,16.23,56,472.37,515.5,...
2018-01-02T00Z,2018,1,2,0,2018-01-02T00:00:00Z,2018-01-02T00:59:00Z,2018-01-02T00:29:30Z,33.88,-117.884,75,50,501.13,0.24,7.97,1053,8.03,56,490.34,515.1,...
2018-01-02T01Z,2018,1,2,1,2018-01-02T01:00:00Z,2018-01-02T01:59:00Z,2018-01-02T01:29:30Z,33.88,-117.884,75,50,478.89,0.19,4.53,1059,4.59,56,473.58,493.22,...
2018-01-02T02Z,2018,1,2,2,2018-01-02T02:00:00Z,2018-01-02T02:59:00Z,2018-01-02T02:29:30Z,33.88,-117.884,75,50,481.71,0.19,1.82,1062,1.79,56,477.5,485.79,...
2018-01-02T03Z,2018,1,2,3,2018-01-02T03:00:00Z,2018-01-02T03:59:00Z,2018-01-02T03:29:30Z,33.88,-117.884,75,50,481.27,0.19,14.15,1069,14.16,56,475.1,555.67,...
2018-01-02T04Z,2018,1,2,4,2018-01-02T04:00:00Z,2018-01-02T04:59:00Z,2018-01-02T04:23:30Z,33.88,-117.884,75,50,542.94,0.28,13.36,572,13.08,30,510.96,559.91,...
2018-01-02T05Z,2018,1,2,5,2018-01-02T05:00:00Z,2018-01-02T05:59:00Z,2018-01-02T05:29:30Z,33.88,-117.884,75,50,510.54,0.25,6.8,1035,6.58,54,495.74,521.64,...
2018-01-02T06Z,2018,1,2,6,2018-01-02T06:00:00Z,2018-01-02T06:59:00Z,2018-01-02T06:29:30Z,33.88,-117.884,75,50,513.74,0.27,5.76,1072,5.67,56,505.88,525.44,...
2018-01-02T07Z,2018,1,2,7,2018-01-02T07:00:00Z,2018-01-02T07:51:00Z,2018-01-02T07:25:30Z,33.88,-117.884,75,50,514.05,0.27,6.41,937,6.3,49,501.81,527.29,...
2018-01-02T08Z,2018,1,2,8,2018-01-02T08:12:00Z,2018-01-02T08:59:00Z,2018-01-02T08:35:52Z,33.88,-117.884,75,50,505.67,0.2,5.07,648,4.9,36,501.49,524.53,...
2018-01-02T09Z,2018,1,2,9,2018-01-02T09:00:00Z,2018-01-02T09:59:00Z,2018-01-02T09:29:48Z,33.88,-117.884,75,50,518.24,0.26,11.97,1023,12.04,56,501,540.25,...
2018-01-02T10Z,2018,1,2,10,2018-01-02T10:00:00Z,2018-01-02T10:59:00Z,2018-01-02T10:29:48Z,33.88,-117.884,75,50,509.26,0.24,4.89,1026,4.71,56,502.1,518.19,...
2018-01-02T11Z,2018,1,2,11,2018-01-02T11:00:00Z,2018-01-02T11:59:00Z,2018-01-02T11:29:48Z,33.88,-117.884,75,50,510.16,0.24,5.49,1029,5.28,56,499.73,519.07,...
2018-01-02T12Z,2018,1,2,12,2018-01-02T12:00:00Z,2018-01-02T12:59:00Z,2018-01-02T12:29:48Z,33.88,-117.884,75,50,520.42,0.27,12.43,1035,12.4,56,497.27,538.58,...
2018-01-02T13Z,2018,1,2,13,2018-01-02T13:00:00Z,2018-01-02T13:42:00Z,2018-01-02T13:20:56Z,33.88,-117.884,75,50,536.72,0.31,13.48,759,13.24,41,513.92,565.62,...
2018-01-02T14Z,2018,1,2,14,2018-01-02T14:02:00Z,2018-01-02T14:59:00Z,2018-01-02T14:30:46Z,33.88,-117.884,75,50,515.42,0.23,7.44,823,5.92,44,497.25,528.06,...
2018-01-02T15Z,2018,1,2,15,2018-01-02T15:00:00Z,2018-01-02T15:59:00Z,2018-01-02T15:29:30Z,33.88,-117.884,75,50,511.09,0.26,7.78,1051,7.36,56,494.5,522.78,...
2018-01-02T16Z,2018,1,2,16,2018-01-02T16:00:00Z,2018-01-02T16:59:00Z,2018-01-02T16:29:30Z,33.88,-117.884,75,50,518.05,0.28,3.98,1054,3.7,56,510.02,526.41,...
2018-01-02T17Z,2018,1,2,17,2018-01-02T17:00:00Z,2018-01-02T17:59:00Z,2018-01-02T17:29:30Z,33.88,-117.884,75,50,510.88,0.26,5.18,1059,5.08,56,500.27,518.12,...
2018-01-02T18Z,2018,1,2,18,2018-01-02T18:00:00Z,2018-01-02T18:59:00Z,2018-01-02T18:29:30Z,33.88,-117.884,75,50,498.74,0.23,4.52,1061,4.42,56,493.02,507.18,...
2018-01-02T19Z,2018,1,2,19,2018-01-02T19:00:00Z,2018-01-02T19:59:00Z,2018-01-02T19:29:30Z,33.88,-117.884,75,50,506.05,0.25,4.01,1063,3.57,56,501.33,518.69,...
2018-01-02T20Z,2018,1,2,20,2018-01-02T20:00:00Z,2018-01-02T20:59:00Z,2018-01-02T20:29:30Z,33.88,-117.884,75,50,520.66,0.28,6.64,1064,6.43,56,507.35,533.22,...
2018-01-02T21Z,2018,1,2,21,2018-01-02T21:00:00Z,2018-01-02T21:59:00Z,2018-01-02T21:29:30Z,33.88,-117.884,75,50,519.21,0.28,5.86,1062,5.66,56,508.91,535.9,...
2018-01-02T22Z,2018,1,2,22,2018-01-02T22:00:00Z,2018-01-02T22:59:00Z,2018-01-02T22:22:13Z,33.88,-117.884,75,50,501.91,0.21,3.58,589,3.47,31,495.6,507.86,...
2018-01-02T23Z,2018,1,2,23,2018-01-02T23:00:00Z,2018-01-02T23:59:00Z,2018-01-02T23:29:30Z,33.88,-117.884,75,50,502.84,0.23,2.76,986,2.75,52,497.57,508.54,...
2018-01-03T00Z,2018,1,3,0,2018-01-03T00:00:00Z,2018-01-03T00:59:00Z,2018-01-03T00:29:30Z,33.88,-117.884,75,50,503.34,0.24,3.94,1063,3.91,56,496.24,509.1,...
2018-01-03T01Z,2018,1,3,1,2018-01-03T01:00:00Z,2018-01-03T01:53:00Z,2018-01-03T01:26:30Z,33.88,-117.884,75,50,510.24,0.26,6.25,969,6.18,51,500.41,523.68,...
2018-01-03T02Z,2018,1,3,2,2018-01-03T02:14:00Z,2018-01-03T02:59:00Z,2018-01-03T02:36:30Z,33.88,-117.884,75,50,504.94,0.2,8.4,628,8.39,33,488.53,517.18,...
2018-01-03T03Z,2018,1,3,3,2018-01-03T03:00:00Z,2018-01-03T03:59:00Z,2018-01-03T03:29:30Z,33.88,-117.884,75,50,497.41,0.23,13.11,1066,13.19,56,480.88,523.32,...
2018-01-03T04Z,2018,1,3,4,2018-01-03T04:00:00Z,2018-01-03T04:59:00Z,2018-01-03T04:29:58Z,33.88,-117.884,75,50,539.6,0.33,7.92,1075,7.72,58,523.11,555.7,...
2018-01-03T05Z,2018,1,3,5,2018-01-03T05:00:00Z,2018-01-03T05:59:00Z,2018-01-03T05:29:56Z,33.88,-117.884,75,50,522.83,0.27,20.07,1013,20.09,56,477.58,549.74,...
2018-01-03T06Z,2018,1,3,6,2018-01-03T06:00:00Z,2018-01-03T06:59:00Z,2018-01-03T06:29:56Z,33.88,-117.884,75,50,487.73,0.2,29.73,1020,27.77,56,443.78,570.43,...
2018-01-03T07Z,2018,1,3,7,2018-01-03T07:00:00Z,2018-01-03T07:44:00Z,2018-01-03T07:21:58Z,33.88,-117.884,75,50,488.14,0.2,19.79,767,19.4,42,451.96,527.02,...
2018-01-03T08Z,2018,1,3,8,2018-01-03T08:04:00Z,2018-01-03T08:59:00Z,2018-01-03T08:31:37Z,33.88,-117.884,75,50,509.46,0.21,55.62,768,55.69,42,445.05,599.42,...
2018-01-03T09Z,2018,1,3,9,2018-01-03T09:00:00Z,2018-01-03T09:59:00Z,2018-01-03T09:29:18Z,33.88,-117.884,75,50,577.5,0.39,13.34,1024,12.25,56,555.55,608.92,...
2018-01-03T10Z,2018,1,3,10,2018-01-03T10:00:00Z,2018-01-03T10:59:00Z,2018-01-03T10:29:18Z,33.88,-117.884,75,50,539.94,0.31,6.79,1035,6.53,56,528.55,558.16,...
2018-01-03T11Z,2018,1,3,11,2018-01-03T11:00:00Z,2018-01-03T11:59:00Z,2018-01-03T11:29:18Z,33.88,-117.884,75,50,528.78,0.29,9.97,1038,9.86,56,515.49,548.29,...
2018-01-03T12Z,2018,1,3,12,2018-01-03T12:00:00Z,2018-01-03T12:59:00Z,2018-01-03T12:29:14Z,33.88,-117.884,75,50,516.38,0.26,5.57,1042,4.93,56,508.19,530.45,...
2018-01-03T13Z,2018,1,3,13,2018-01-03T13:00:00Z,2018-01-03T13:59:00Z,2018-01-03T13:29:04Z,33.88,-117.884,75,50,516.62,0.27,6.51,1043,6.09,56,498.19,526.51,...
2018-01-03T14Z,2018,1,3,14,2018-01-03T14:00:00Z,2018-01-03T14:59:00Z,2018-01-03T14:29:30Z,33.88,-117.884,75,50,519.94,0.28,23.14,1047,22.23,56,457.86,565.55,...
2018-01-03T15Z,2018,1,3,15,2018-01-03T15:00:00Z,2018-01-03T15:59:00Z,2018-01-03T15:29:30Z,33.88,-117.884,75,50,486.11,0.2,33.1,1051,32.98,56,454.59,573.56,...
2018-01-03T16Z,2018,1,3,16,2018-01-03T16:00:00Z,2018-01-03T16:59:00Z,2018-01-03T16:22:00Z,33.88,-117.884,75,50,540.61,0.3,18.65,617,18.44,33,508.12,568.36,...
2018-01-03T17Z,2018,1,3,17,2018-01-03T17:00:00Z,2018-01-03T17:59:00Z,2018-01-03T17:29:30Z,33.88,-117.884,75,50,620.95,0.47,8.43,958,8.28,51,606,635.8,...
2018-01-03T18Z,2018,1,3,18,2018-01-03T18:00:00Z,2018-01-03T18:59:00Z,2018-01-03T18:29:30Z,33.88,-117.884,75,50,576.1,0.41,32.98,1059,33.02,56,525.25,620.85,...
2018-01-03T19Z,2018,1,3,19,2018-01-03T19:00:00Z,2018-01-03T19:54:00Z,2018-01-03T19:27:00Z,33.88,-117.884,75,50,525.7,0.3,11.79,984,11.84,52,507.31,548.92,...
2018-01-03T20Z,2018,1,3,20,2018-01-03T20:15:00Z,2018-01-03T20:59:00Z,2018-01-03T20:37:00Z,33.88,-117.884,75,50,500.52,0.2,11.38,624,11.42,33,475.57,518.9,...
2018-01-03T21Z,2018,1,3,21,2018-01-03T21:00:00Z,2018-01-03T21:59:00Z,2018-01-03T21:29:16Z,33.88,-117.884,75,50,475.45,0.18,6.15,1054,6,57,463.46,488.09,...
2018-01-03T22Z,2018,1,3,22,2018-01-03T22:00:00Z,2018-01-03T22:59:00Z,2018-01-03T22:29:03Z,33.88,-117.884,75,50,497,0.22,3.96,1028,4.06,57,488.6,503.14,...
2018-01-03T23Z,2018,1,3,23,2018-01-03T23:00:00Z,2018-01-03T23:59:00Z,2018-01-03T23:29:03Z,33.88,-117.884,75,50,501.14,0.23,3.29,1014,2.97,56,496.12,513.69,...
2018-01-04T00Z,2018,1,4,0,2018-01-04T00:00:00Z,2018-01-04T00:59:00Z,2018-01-04T00:29:03Z,33.88,-117.884,75,50,520.29,0.27,10.02,1016,10.06,56,503.41,535.68,...
2018-01-04T01Z,2018,1,4,1,2018-01-04T01:00:00Z,2018-01-04T01:45:00Z,2018-01-04T01:22:02Z,33.88,-117.884,75,50,513.63,0.25,4.95,777,4.82,43,507.3,522.63,...
2018-01-04T02Z,2018,1,4,2,2018-01-04T02:05:00Z,2018-01-04T02:59:00Z,2018-01-04T02:32:09Z,33.88,-117.884,75,50,538.39,0.26,5.43,753,5.23,41,524.73,550.92,...
2018-01-04T03Z,2018,1,4,3,2018-01-04T03:00:00Z,2018-01-04T03:59:00Z,2018-01-04T03:29:22Z,33.88,-117.884,75,50,564.2,0.36,11.18,1032,10.56,56,542.53,581.17,...
2018-01-04T04Z,2018,1,4,4,2018-01-04T04:00:00Z,2018-01-04T04:59:00Z,2018-01-04T04:28:57Z,33.88,-117.884,75,50,567.47,0.38,5.04,1036,4.92,56,553.62,575.56,...
2018-01-04T05Z,2018,1,4,5,2018-01-04T05:00:00Z,2018-01-04T05:59:00Z,2018-01-04T05:29:30Z,33.88,-117.884,75,50,563.85,0.38,12.05,1039,11.68,56,533.71,582.11,...
2018-01-04T06Z,2018,1,4,6,2018-01-04T06:00:00Z,2018-01-04T06:59:00Z,2018-01-04T06:29:30Z,33.88,-117.884,75,50,541.74,0.33,12.3,1048,11.89,56,521.25,566.21,...
2018-01-04T07Z,2018,1,4,7,2018-01-04T07:00:00Z,2018-01-04T07:59:00Z,2018-01-04T07:29:30Z,33.88,-117.884,75,50,534.13,0.31,16.36,1055,15.61,56,511.21,567.33,...
2018-01-04T08Z,2018,1,4,8,2018-01-04T08:00:00Z,2018-01-04T08:59:00Z,2018-01-04T08:29:30Z,33.88,-117.884,75,50,529.57,0.3,23.36,1059,23.29,56,499.19,568.89,...
2018-01-04T09Z,2018,1,4,9,2018-01-04T09:00:00Z,2018-01-04T09:59:00Z,2018-01-04T09:29:30Z,33.88,-117.884,75,50,506.54,0.25,20.59,1061,20.61,56,477.1,533.14,...
2018-01-04T10Z,2018,1,4,10,2018-01-04T10:00:00Z,2018-01-04T10:59:00Z,2018-01-04T10:20:36Z,33.88,-117.884,75,50,485.44,0.19,5.25,645,4.96,34,478.63,494.16,...
2018-01-04T11Z,2018,1,4,11,2018-01-04T11:00:00Z,2018-01-04T11:59:00Z,2018-01-04T11:29:30Z,33.88,-117.884,75,50,474.27,0.16,7.07,922,6.91,49,462.92,490.18,...
2018-01-04T12Z,2018,1,4,12,2018-01-04T12:00:00Z,2018-01-04T12:59:00Z,2018-01-04T12:29:30Z,33.88,-117.884,75,50,487,0.2,4.64,1059,4.53,56,477.43,495.4,...
2018-01-04T13Z,2018,1,4,13,2018-01-04T13:00:00Z,2018-01-04T13:56:00Z,2018-01-04T13:28:00Z,33.88,-117.884,75,50,499.1,0.24,20.78,1018,20.75,54,471.38,546.68,...
2018-01-04T14Z,2018,1,4,14,2018-01-04T14:17:00Z,2018-01-04T14:59:00Z,2018-01-04T14:38:00Z,33.88,-117.884,75,50,509.31,0.21,10.12,584,9.96,31,496.79,525.73,...
2018-01-04T15Z,2018,1,4,15,2018-01-04T15:00:00Z,2018-01-04T15:59:00Z,2018-01-04T15:29:30Z,33.88,-117.884,75,50,516.2,0.27,18.23,1056,17.7,56,482.94,551.35,...
2018-01-04T16Z,2018,1,4,16,2018-01-04T16:00:00Z,2018-01-04T16:59:00Z,2018-01-04T16:29:37Z,33.88,-117.884,75,50,512.49,0.26,5.12,1055,4.71,58,501.88,519.92,...
2018-01-04T17Z,2018,1,4,17,2018-01-04T17:00:00Z,2018-01-04T17:59:00Z,2018-01-04T17:29:11Z,33.88,-117.884,75,50,503.91,0.23,7.33,1028,7.27,57,483.02,515.47,...
2018-01-04T18Z,2018,1,4,18,2018-01-04T18:00:00Z,2018-01-04T18:59:00Z,2018-01-04T18:29:11Z,33.88,-117.884,75,50,492.39,0.21,2.74,1012,2.71,56,486.58,496.54,...
2018-01-04T19Z,2018,1,4,19,2018-01-04T19:00:00Z,2018-01-04T19:47:00Z,2018-01-04T19:23:07Z,33.88,-117.884,75,50,480.63,0.18,7.4,811,7.48,45,466.62,490.34,...
2018-01-04T20Z,2018,1,4,20,2018-01-04T20:07:00Z,2018-01-04T20:59:00Z,2018-01-04T20:33:12Z,33.88,-117.884,75,50,466.08,0.13,3.89,709,3.36,39,460.18,476.36,...
2018-01-04T21Z,2018,1,4,21,2018-01-04T21:00:00Z,2018-01-04T21:59:00Z,2018-01-04T21:29:30Z,33.88,-117.884,75,50,455.63,0.13,6.03,1024,5.95,56,448.65,472.04,...
2018-01-04T22Z,2018,1,4,22,2018-01-04T22:00:00Z,2018-01-04T22:59:00Z,2018-01-04T22:29:30Z,33.88,-117.884,75,50,451.63,0.12,4.55,1027,3.89,56,443.71,459.84,...
2018-01-04T23Z,2018,1,4,23,2018-01-04T23:00:00Z,2018-01-04T23:59:00Z,2018-01-04T23:29:08Z,33.88,-117.884,75,50,453.05,0.13,5.24,1031,4.84,56,446.5,467.85,...
2018-01-05T00Z,2018,1,5,0,2018-01-05T00:00:00Z,2018-01-05T00:59:00Z,2018-01-05T00:29:30Z,33.88,-117.884,75,50,460.38,0.15,7.06,1039,7.09,56,448.86,472.34,...
2018-01-05T01Z,2018,1,5,1,2018-01-05T01:00:00Z,2018-01-05T01:59:00Z,2018-01-05T01:29:30Z,33.88,-117.884,75,50,467.11,0.16,2.24,1043,2.17,56,463.03,472.53,...
2018-01-05T02Z,2018,1,5,2,2018-01-05T02:00:00Z,2018-01-05T02:59:00Z,2018-01-05T02:29:30Z,33.88,-117.884,75,50,467.28,0.16,1.96,1045,1.89,56,464.23,470.85,...
2018-01-05T03Z,2018,1,5,3,2018-01-05T03:00:00Z,2018-01-05T03:59:00Z,2018-01-05T03:29:30Z,33.88,-117.884,75,50,475.09,0.18,5.3,1050,5.33,56,469.04,489.15,...
2018-01-05T04Z,2018,1,5,4,2018-01-05T04:00:00Z,2018-01-05T04:59:00Z,2018-01-05T04:20:30Z,33.88,-117.884,75,50,485.4,0.2,6.54,674,6.58,36,476.16,500.19,...
2018-01-05T05Z,2018,1,5,5,2018-01-05T05:00:00Z,2018-01-05T05:59:00Z,2018-01-05T05:29:30Z,33.88,-117.884,75,50,529.17,0.27,10.19,905,9.91,48,503.66,555.02,...
2018-01-05T06Z,2018,1,5,6,2018-01-05T06:00:00Z,2018-01-05T06:59:00Z,2018-01-05T06:29:30Z,33.88,-117.884,75,50,532.23,0.31,18.41,1056,18.4,56,499.01,564.45,...
2018-01-05T07Z,2018,1,5,7,2018-01-05T07:00:00Z,2018-01-05T07:57:00Z,2018-01-05T07:28:30Z,33.88,-117.884,75,50,501.61,0.24,22.96,1040,22.85,55,467.29,543.59,...
2018-01-05T08Z,2018,1,5,8,2018-01-05T08:18:00Z,2018-01-05T08:59:00Z,2018-01-05T08:38:30Z,33.88,-117.884,75,50,509.45,0.21,7.45,567,7.57,30,495.73,517.74,...
2018-01-05T09Z,2018,1,5,9,2018-01-05T09:00:00Z,2018-01-05T09:59:00Z,2018-01-05T09:29:51Z,33.88,-117.884,75,50,499.18,0.23,7.99,1054,7.76,57,489.45,517.11,...
2018-01-05T10Z,2018,1,5,10,2018-01-05T10:00:00Z,2018-01-05T10:59:00Z,2018-01-05T10:29:15Z,33.88,-117.884,75,50,471.47,0.16,11.25,1014,11.09,56,446.33,486.8,...
2018-01-05T11Z,2018,1,5,11,2018-01-05T11:00:00Z,2018-01-05T11:59:00Z,2018-01-05T11:29:15Z,33.88,-117.884,75,50,443.11,0.1,7.73,1021,7.63,56,429.32,460.58,...
2018-01-05T12Z,2018,1,5,12,2018-01-05T12:00:00Z,2018-01-05T12:59:00Z,2018-01-05T12:29:15Z,33.88,-117.884,75,50,450.86,0.12,5.02,1023,4.89,56,440.56,462.85,...
2018-01-05T13Z,2018,1,5,13,2018-01-05T13:00:00Z,2018-01-05T13:48:00Z,2018-01-05T13:23:39Z,33.88,-117.884,75,50,465.92,0.15,4.64,838,4.52,46,457.06,476.09,...
2018-01-05T14Z,2018,1,5,14,2018-01-05T14:08:00Z,2018-01-05T14:59:00Z,2018-01-05T14:33:44Z,33.88,-117.884,75,50,478.32,0.15,5.77,701,5.12,38,469.4,488.65,...
2018-01-05T15Z,2018,1,5,15,2018-01-05T15:00:00Z,2018-01-05T15:59:00Z,2018-01-05T15:29:33Z,33.88,-117.884,75,50,487.8,0.2,7.87,1037,7.55,56,474.54,501.54,...
2018-01-05T16Z,2018,1,5,16,2018-01-05T16:00:00Z,2018-01-05T16:59:00Z,2018-01-05T16:29:02Z,33.88,-117.884,75,50,489.77,0.21,5.68,1039,5.59,56,478.73,500.66,...
2018-01-05T17Z,2018,1,5,17,2018-01-05T17:00:00Z,2018-01-05T17:59:00Z,2018-01-05T17:29:30Z,33.88,-117.884,75,50,468.59,0.16,7.07,1044,7.04,56,458.49,483.67,...
2018-01-05T18Z,2018,1,5,18,2018-01-05T18:00:00Z,2018-01-05T18:59:00Z,2018-01-05T18:29:30Z,33.88,-117.884,75,50,452.98,0.13,4.75,1049,4.74,56,440.92,459.97,...
2018-01-05T19Z,2018,1,5,19,2018-01-05T19:00:00Z,2018-01-05T19:59:00Z,2018-01-05T19:29:30Z,33.88,-117.884,75,50,439.14,0.1,1.96,1054,1.73,56,435.48,444.08,...
2018-01-05T20Z,2018,1,5,20,2018-01-05T20:00:00Z,2018-01-05T20:59:00Z,2018-01-05T20:29:30Z,33.88,-117.884,75,50,442.21,0.11,2.66,1054,2.57,56,436.65,447.97,...
2018-01-05T21Z,2018,1,5,21,2018-01-05T21:00:00Z,2018-01-05T21:59:00Z,2018-01-05T21:29:30Z,33.88,-117.884,75,50,440.64,0.1,3.64,1060,3.13,56,436.51,453.52,...
2018-01-05T22Z,2018,1,5,22,2018-01-05T22:00:00Z,2018-01-05T22:38:00Z,2018-01-05T22:19:00Z,33.88,-117.884,75,50,455.66,0.14,9.9,699,9.72,37,437.35,468.53,...
2018-01-05T23Z,2018,1,5,23,2018-01-05T23:00:00Z,2018-01-05T23:59:00Z,2018-01-05T23:29:30Z,33.88,-117.884,75,50,461.3,0.13,3.03,888,2.48,47,454.97,466.01,...
2018-01-06T00Z,2018,1,6,0,2018-01-06T00:00:00Z,2018-01-06T00:59:00Z,2018-01-06T00:29:30Z,33.88,-117.884,75,50,431.12,0.08,5.95,1061,5.65,56,422.24,449.39,...
2018-01-06T01Z,2018,1,6,1,2018-01-06T01:00:00Z,2018-01-06T01:59:00Z,2018-01-06T01:29:30Z,33.88,-117.884,75,50,448.08,0.12,10.83,1059,9.44,56,435.13,474.14,...
2018-01-06T02Z,2018,1,6,2,2018-01-06T02:20:00Z,2018-01-06T02:59:00Z,2018-01-06T02:39:30Z,33.88,-117.884,75,50,454.89,0.11,5.05,530,4.87,28,437.46,458.83,...
2018-01-06T03Z,2018,1,6,3,2018-01-06T03:00:00Z,2018-01-06T03:59:00Z,2018-01-06T03:29:30Z,33.88,-117.884,75,50,445.48,0.11,5.3,1058,5.11,56,433.86,453.54,...
2018-01-06T04Z,2018,1,6,4,2018-01-06T04:00:00Z,2018-01-06T04:59:00Z,2018-01-06T04:29:30Z,33.88,-117.884,75,50,454.08,0.13,3.41,1058,3.37,56,449.1,459.41,...
2018-01-06T05Z,2018,1,6,5,2018-01-06T05:00:00Z,2018-01-06T05:59:00Z,2018-01-06T05:29:22Z,33.88,-117.884,75,50,455.15,0.13,1.38,1008,1.34,56,452.78,457.82,...
