,Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
10,7:53 AM,56 °F,51 °F,84 %,W,3 mph,0 mph,29.14 in,0.0 in,Cloudy
11,8:50 AM,61 °F,52 °F,72 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
12,8:53 AM,60 °F,51 °F,72 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
13,9:53 AM,62 °F,51 °F,67 %,VAR,3 mph,0 mph,29.17 in,0.0 in,Fair
14,10:53 AM,64 °F,51 °F,63 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Fair
15,11:53 AM,70 °F,52 °F,53 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair
16,12:53 PM,71 °F,53 °F,53 %,VAR,3 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
17,1:53 PM,72 °F,53 °F,51 %,S,6 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
18,2:53 PM,71 °F,53 °F,53 %,S,10 mph,0 mph,29.11 in,0.0 in,Fair
19,3:53 PM,69 °F,53 °F,57 %,S,10 mph,0 mph,29.10 in,0.0 in,Fair
20,4:53 PM,66 °F,52 °F,60 %,S,8 mph,0 mph,29.10 in,0.0 in,Fair
21,5:53 PM,64 °F,52 °F,65 %,SSE,8 mph,0 mph,29.11 in,0.0 in,Fair
22,6:53 PM,60 °F,52 °F,75 %,S,8 mph,0 mph,29.12 in,0.0 in,Fair
23,7:53 PM,59 °F,51 °F,75 %,S,6 mph,0 mph,29.15 in,0.0 in,Fair
24,8:53 PM,58 °F,51 °F,78 %,S,3 mph,0 mph,29.18 in,0.0 in,Fair
25,9:53 PM,58 °F,52 °F,81 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
26,10:53 PM,58 °F,52 °F,81 %,ESE,3 mph,0 mph,29.17 in,0.0 in,Fair
0,11:53 PM,57 °F,52 °F,83 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Fair
90,Month 4 Day 4,Month 4 Day 4,Month 4 Day 4,Month 4 Day 4,Month 4 Day 4,Month 4 Day 4,Month 4 Day 4,Month 4 Day 4,Month 4 Day 4,Month 4 Day 4
1,12:53 AM,56 °F,53 °F,90 %,SE,3 mph,0 mph,29.18 in,0.0 in,Fair
2,1:53 AM,55 °F,53 °F,93 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Fair
3,2:53 AM,54 °F,53 °F,97 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Fair
4,3:53 AM,54 °F,53 °F,97 %,SSE,3 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
5,4:53 AM,54 °F,53 °F,97 %,ESE,5 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
6,5:19 AM,53 °F,53 °F,100 %,ESE,3 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
7,5:39 AM,51 °F,51 °F,100 %,SSE,5 mph,0 mph,29.19 in,0.0 in,Fog
8,5:53 AM,51 °F,51 °F,100 %,ESE,3 mph,0 mph,29.19 in,0.0 in,Fog
9,6:13 AM,51 °F,0 °F,0 %,VAR,3 mph,0 mph,29.20 in,0.0 in,Fog
10,6:53 AM,52 °F,52 °F,100 %,SE,3 mph,0 mph,29.22 in,0.0 in,Fog
11,7:07 AM,52 °F,52 °F,100 %,SSE,5 mph,0 mph,29.22 in,0.0 in,Fog
12,7:53 AM,53 °F,53 °F,100 %,VAR,5 mph,0 mph,29.21 in,0.0 in,Fog
13,8:09 AM,53 °F,53 °F,100 %,SSE,6 mph,0 mph,29.21 in,0.0 in,Fog
14,8:53 AM,57 °F,54 °F,89 %,CALM,0 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy
15,9:53 AM,62 °F,54 °F,75 %,VAR,5 mph,0 mph,29.23 in,0.0 in,Partly Cloudy
16,10:53 AM,66 °F,54 °F,65 %,S,6 mph,0 mph,29.22 in,0.0 in,Partly Cloudy
17,11:53 AM,67 °F,55 °F,66 %,SSE,8 mph,0 mph,29.22 in,0.0 in,Partly Cloudy
18,12:53 PM,68 °F,55 °F,63 %,S,10 mph,0 mph,29.20 in,0.0 in,Fair
19,1:53 PM,69 °F,55 °F,61 %,S,9 mph,0 mph,29.18 in,0.0 in,Fair
20,2:53 PM,71 °F,55 °F,57 %,S,8 mph,0 mph,29.16 in,0.0 in,Fair
21,3:53 PM,68 °F,55 °F,63 %,S,10 mph,0 mph,29.15 in,0.0 in,Fair
22,4:53 PM,65 °F,54 °F,68 %,S,10 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
23,5:53 PM,60 °F,54 °F,80 %,SSE,10 mph,0 mph,29.17 in,0.0 in,Fair
24,6:53 PM,59 °F,54 °F,83 %,SE,9 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
25,7:53 PM,58 °F,54 °F,87 %,ESE,10 mph,0 mph,29.20 in,0.0 in,Fair
26,8:41 PM,57 °F,54 °F,89 %,ESE,9 mph,0 mph,29.21 in,0.0 in,Fair
27,8:53 PM,56 °F,54 °F,93 %,E,8 mph,0 mph,29.22 in,0.0 in,Fair
28,9:32 PM,55 °F,54 °F,96 %,ESE,7 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy
29,9:53 PM,55 °F,54 °F,96 %,SE,7 mph,0 mph,29.21 in,0.0 in,Cloudy
30,10:53 PM,55 °F,54 °F,96 %,ESE,8 mph,0 mph,29.21 in,0.0 in,Cloudy
0,11:53 PM,55 °F,54 °F,96 %,SE,8 mph,0 mph,29.21 in,0.0 in,Cloudy
122,Month 4 Day 5,Month 4 Day 5,Month 4 Day 5,Month 4 Day 5,Month 4 Day 5,Month 4 Day 5,Month 4 Day 5,Month 4 Day 5,Month 4 Day 5,Month 4 Day 5
1,12:53 AM,55 °F,54 °F,96 %,S,3 mph,0 mph,29.21 in,0.0 in,Cloudy
2,1:53 AM,55 °F,54 °F,96 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Cloudy
3,2:53 AM,56 °F,54 °F,93 %,N,6 mph,0 mph,29.18 in,0.0 in,Cloudy
4,3:53 AM,55 °F,54 °F,96 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Cloudy
5,4:53 AM,55 °F,54 °F,96 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Cloudy
6,5:53 AM,55 °F,54 °F,96 %,S,3 mph,0 mph,29.20 in,0.0 in,Fog
7,6:53 AM,56 °F,54 °F,93 %,SSW,3 mph,0 mph,29.21 in,0.0 in,Fog
8,7:15 AM,56 °F,54 °F,93 %,CALM,0 mph,0 mph,29.21 in,0.0 in,Cloudy
9,7:53 AM,56 °F,54 °F,93 %,S,6 mph,0 mph,29.21 in,0.0 in,Cloudy
10,8:53 AM,57 °F,54 °F,89 %,ESE,7 mph,0 mph,29.23 in,0.0 in,Cloudy
11,9:32 AM,59 °F,54 °F,83 %,E,6 mph,0 mph,29.23 in,0.0 in,Haze
12,9:53 AM,61 °F,55 °F,81 %,CALM,0 mph,0 mph,29.23 in,0.0 in,Haze
13,10:13 AM,62 °F,55 °F,78 %,VAR,3 mph,0 mph,29.23 in,0.0 in,Haze
14,10:35 AM,62 °F,55 °F,78 %,CALM,0 mph,0 mph,29.22 in,0.0 in,Haze
15,10:53 AM,64 °F,55 °F,72 %,E,3 mph,0 mph,29.22 in,0.0 in,Haze
16,11:53 AM,69 °F,55 °F,61 %,VAR,5 mph,0 mph,29.20 in,0.0 in,Haze
17,12:53 PM,70 °F,55 °F,59 %,SSE,8 mph,0 mph,29.16 in,0.0 in,Fair
18,1:53 PM,70 °F,55 °F,59 %,SSW,10 mph,0 mph,29.14 in,0.0 in,Haze
19,2:53 PM,69 °F,55 °F,61 %,S,10 mph,0 mph,29.14 in,0.0 in,Haze
20,3:53 PM,68 °F,55 °F,63 %,SSE,12 mph,0 mph,29.13 in,0.0 in,Fair
21,4:53 PM,64 °F,55 °F,72 %,S,10 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
22,5:53 PM,62 °F,54 °F,75 %,SSE,7 mph,0 mph,29.13 in,0.0 in,Fair
23,6:53 PM,62 °F,54 °F,75 %,ESE,9 mph,0 mph,29.13 in,0.0 in,Fair
24,7:53 PM,61 °F,54 °F,78 %,ESE,7 mph,0 mph,29.14 in,0.0 in,Fair
25,8:53 PM,59 °F,54 °F,83 %,SSW,3 mph,0 mph,29.15 in,0.0 in,Fair
26,9:53 PM,60 °F,54 °F,80 %,E,6 mph,0 mph,29.15 in,0.0 in,Fair
27,10:53 PM,59 °F,53 °F,81 %,ESE,7 mph,0 mph,29.15 in,0.0 in,Fair
0,11:53 PM,58 °F,52 °F,81 %,SE,7 mph,0 mph,29.15 in,0.0 in,Fair
151,Month 4 Day 6,Month 4 Day 6,Month 4 Day 6,Month 4 Day 6,Month 4 Day 6,Month 4 Day 6,Month 4 Day 6,Month 4 Day 6,Month 4 Day 6,Month 4 Day 6
1,12:53 AM,58 °F,52 °F,81 %,SE,7 mph,0 mph,29.14 in,0.0 in,Fair
2,1:53 AM,57 °F,51 °F,81 %,ESE,6 mph,0 mph,29.13 in,0.0 in,Fair
3,2:53 AM,56 °F,51 °F,84 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
4,3:53 AM,56 °F,52 °F,87 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
5,4:53 AM,55 °F,52 °F,89 %,W,3 mph,0 mph,29.14 in,0.0 in,Fair
6,5:53 AM,55 °F,52 °F,89 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair
7,6:53 AM,57 °F,52 °F,83 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Haze
8,7:53 AM,59 °F,53 °F,81 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Haze
9,8:53 AM,62 °F,52 °F,70 %,VAR,5 mph,0 mph,29.17 in,0.0 in,Fair
10,9:53 AM,65 °F,53 °F,65 %,SE,6 mph,0 mph,29.17 in,0.0 in,Fair
11,10:53 AM,68 °F,52 °F,56 %,VAR,3 mph,0 mph,29.15 in,0.0 in,Haze
12,11:53 AM,69 °F,53 °F,57 %,SSW,8 mph,0 mph,29.13 in,0.0 in,Fair
13,12:53 PM,71 °F,53 °F,53 %,S,9 mph,0 mph,29.12 in,0.0 in,Fair
14,1:53 PM,71 °F,53 °F,53 %,S,8 mph,0 mph,29.11 in,0.0 in,Fair
15,2:53 PM,71 °F,53 °F,53 %,S,10 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
16,3:53 PM,70 °F,53 °F,55 %,S,9 mph,0 mph,29.08 in,0.0 in,Fair
17,4:53 PM,69 °F,54 °F,58 %,SSE,8 mph,0 mph,29.09 in,0.0 in,Fair
18,5:53 PM,67 °F,55 °F,66 %,SSE,6 mph,0 mph,29.09 in,0.0 in,Fair
19,6:53 PM,66 °F,55 °F,68 %,ESE,8 mph,0 mph,29.10 in,0.0 in,Fair
20,7:53 PM,63 °F,56 °F,78 %,ESE,9 mph,0 mph,29.12 in,0.0 in,Fair
21,8:53 PM,62 °F,56 °F,80 %,VAR,7 mph,0 mph,29.14 in,0.0 in,Fair
22,9:53 PM,61 °F,56 °F,83 %,SE,9 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
23,10:53 PM,60 °F,56 °F,86 %,ESE,7 mph,0 mph,29.16 in,0.0 in,Fair
0,11:53 PM,59 °F,56 °F,90 %,SE,6 mph,0 mph,29.17 in,0.0 in,Fair
176,Month 4 Day 7,Month 4 Day 7,Month 4 Day 7,Month 4 Day 7,Month 4 Day 7,Month 4 Day 7,Month 4 Day 7,Month 4 Day 7,Month 4 Day 7,Month 4 Day 7
1,12:53 AM,58 °F,56 °F,93 %,SE,3 mph,0 mph,29.15 in,0.0 in,Fair
2,1:53 AM,58 °F,56 °F,93 %,SSW,3 mph,0 mph,29.14 in,0.0 in,Fair
3,2:53 AM,59 °F,56 °F,90 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
4,3:53 AM,58 °F,55 °F,90 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
5,4:53 AM,58 °F,56 °F,93 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
6,5:53 AM,58 °F,56 °F,93 %,S,3 mph,0 mph,29.12 in,0.0 in,Fair
7,6:53 AM,59 °F,56 °F,90 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
8,7:53 AM,61 °F,56 °F,83 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
9,8:21 AM,63 °F,56 °F,78 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Cloudy
10,8:53 AM,64 °F,57 °F,78 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Cloudy
11,9:53 AM,67 °F,57 °F,70 %,WSW,5 mph,0 mph,29.15 in,0.0 in,Cloudy
12,10:53 AM,68 °F,59 °F,73 %,VAR,3 mph,0 mph,29.15 in,0.0 in,Cloudy
13,11:53 AM,71 °F,61 °F,70 %,WSW,5 mph,0 mph,29.13 in,0.0 in,Cloudy
14,12:53 PM,73 °F,60 °F,64 %,S,10 mph,0 mph,29.10 in,0.0 in,Mostly Cloudy
15,1:53 PM,72 °F,61 °F,68 %,S,12 mph,0 mph,29.10 in,0.0 in,Mostly Cloudy
16,2:53 PM,72 °F,61 °F,68 %,S,7 mph,0 mph,29.09 in,0.0 in,Mostly Cloudy
17,3:53 PM,73 °F,61 °F,66 %,ESE,9 mph,0 mph,29.08 in,0.0 in,Fair
18,4:53 PM,65 °F,60 °F,84 %,S,10 mph,0 mph,29.08 in,0.0 in,Fair
19,5:53 PM,64 °F,60 °F,87 %,ESE,9 mph,0 mph,29.09 in,0.0 in,Cloudy
20,6:53 PM,62 °F,59 °F,90 %,SE,8 mph,0 mph,29.10 in,0.0 in,Partly Cloudy
21,7:53 PM,62 °F,59 °F,90 %,SE,7 mph,0 mph,29.10 in,0.0 in,Fair
22,8:53 PM,62 °F,58 °F,86 %,SE,8 mph,0 mph,29.12 in,0.0 in,Fair
23,9:53 PM,61 °F,58 °F,90 %,SE,5 mph,0 mph,29.12 in,0.0 in,Fair
24,10:53 PM,60 °F,57 °F,90 %,SE,6 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
0,11:53 PM,60 °F,56 °F,86 %,SE,5 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
202,Month 4 Day 8,Month 4 Day 8,Month 4 Day 8,Month 4 Day 8,Month 4 Day 8,Month 4 Day 8,Month 4 Day 8,Month 4 Day 8,Month 4 Day 8,Month 4 Day 8
1,12:53 AM,59 °F,56 °F,90 %,ESE,5 mph,0 mph,29.13 in,0.0 in,Fair
2,1:53 AM,57 °F,55 °F,93 %,E,5 mph,0 mph,29.12 in,0.0 in,Fair
3,2:53 AM,56 °F,55 °F,97 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
4,3:53 AM,56 °F,55 °F,97 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
5,4:53 AM,56 °F,55 °F,97 %,E,5 mph,0 mph,29.11 in,0.0 in,Fair
6,5:53 AM,56 °F,54 °F,93 %,E,8 mph,0 mph,29.12 in,0.0 in,Fair
7,6:53 AM,58 °F,56 °F,93 %,ESE,5 mph,0 mph,29.13 in,0.0 in,Fair
8,7:53 AM,60 °F,54 °F,80 %,SE,8 mph,0 mph,29.14 in,0.0 in,Fair
9,8:53 AM,63 °F,52 °F,67 %,SE,8 mph,0 mph,29.16 in,0.0 in,Fair
10,9:53 AM,67 °F,49 °F,52 %,ESE,8 mph,0 mph,29.16 in,0.0 in,Fair
11,10:53 AM,71 °F,48 °F,44 %,ENE,5 mph,0 mph,29.15 in,0.0 in,Fair
12,11:53 AM,74 °F,51 °F,45 %,SSE,9 mph,0 mph,29.13 in,0.0 in,Fair
13,12:53 PM,75 °F,52 °F,44 %,SSE,8 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
14,1:53 PM,76 °F,52 °F,43 %,SSW,12 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
15,2:53 PM,76 °F,49 °F,38 %,S,9 mph,0 mph,29.07 in,0.0 in,Fair
16,3:53 PM,76 °F,50 °F,40 %,S,5 mph,0 mph,29.06 in,0.0 in,Fair
17,4:53 PM,74 °F,49 °F,41 %,S,8 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
18,5:53 PM,73 °F,50 °F,44 %,ESE,8 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
19,6:53 PM,71 °F,46 °F,41 %,ESE,9 mph,0 mph,29.06 in,0.0 in,Fair
20,7:53 PM,67 °F,52 °F,59 %,SE,6 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
21,8:53 PM,65 °F,53 °F,65 %,E,3 mph,0 mph,29.08 in,0.0 in,Fair
22,9:53 PM,64 °F,52 °F,65 %,ESE,3 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
23,10:53 PM,62 °F,50 °F,65 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
0,11:53 PM,59 °F,44 °F,58 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
227,Month 4 Day 9,Month 4 Day 9,Month 4 Day 9,Month 4 Day 9,Month 4 Day 9,Month 4 Day 9,Month 4 Day 9,Month 4 Day 9,Month 4 Day 9,Month 4 Day 9
1,12:53 AM,58 °F,43 °F,58 %,N,3 mph,0 mph,29.08 in,0.0 in,Fair
2,1:53 AM,57 °F,42 °F,57 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Fair
3,2:53 AM,57 °F,41 °F,55 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Fair
4,3:53 AM,57 °F,40 °F,53 %,SW,3 mph,0 mph,29.07 in,0.0 in,Fair
5,4:53 AM,56 °F,40 °F,55 %,CALM,0 mph,0 mph,29.08 in,0.0 in,Fair
6,5:53 AM,54 °F,41 °F,62 %,VAR,3 mph,0 mph,29.10 in,0.0 in,Fair
7,6:53 AM,61 °F,43 °F,52 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
8,7:53 AM,70 °F,41 °F,35 %,W,5 mph,0 mph,29.13 in,0.0 in,Fair
9,8:53 AM,75 °F,42 °F,31 %,ESE,3 mph,0 mph,29.14 in,0.0 in,Fair
10,9:53 AM,82 °F,41 °F,23 %,E,5 mph,0 mph,29.15 in,0.0 in,Fair
11,10:53 AM,88 °F,29 °F,12 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
12,11:53 AM,91 °F,18 °F,7 %,SE,12 mph,0 mph,29.13 in,0.0 in,Fair
13,12:53 PM,93 °F,19 °F,7 %,SE,8 mph,0 mph,29.10 in,0.0 in,Fair
14,1:53 PM,93 °F,23 °F,8 %,VAR,3 mph,0 mph,29.10 in,0.0 in,Fair
15,2:53 PM,93 °F,24 °F,8 %,VAR,3 mph,0 mph,29.09 in,0.0 in,Fair
16,3:53 PM,92 °F,28 °F,10 %,SW,12 mph,0 mph,29.08 in,0.0 in,Fair
17,4:53 PM,92 °F,26 °F,9 %,SW,12 mph,0 mph,29.08 in,0.0 in,Fair
18,5:53 PM,89 °F,28 °F,11 %,SSW,8 mph,0 mph,29.09 in,0.0 in,Fair
19,6:53 PM,86 °F,29 °F,13 %,S,3 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
20,7:53 PM,83 °F,37 °F,19 %,WSW,5 mph,0 mph,29.13 in,0.0 in,Fair
21,8:53 PM,77 °F,38 °F,24 %,NNW,5 mph,0 mph,29.15 in,0.0 in,Fair
22,9:53 PM,76 °F,35 °F,23 %,WSW,3 mph,0 mph,29.16 in,0.0 in,Fair
